Senaryo;SpinNo;Bahis;BakiyeOnce;BakiyeSonra;Odenen;Cluster;Tumble;CarpanDeger;CarpanKaynak;Bonus;BonusOdenen;ArdKayipOnce;Kacis;Kategori;SpinTipi;SureMs;ClusterDetay
"0. Normal Oyun";778;100;9710;9690;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S2x10=80TL"
"0. Normal Oyun";779;100;9690;9590;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";780;100;9590;9590;100;1;1;0;-;False;0;0;False;Normal;Normal;0;"S6x8=100TL"
"0. Normal Oyun";781;100;9590;9490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";782;100;9490;10790;1400;4;4;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S2x9=40TL | S1x8=30TL | S1x9=50TL | S0x8=20TL"
"0. Normal Oyun";783;100;10790;10690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";784;100;10690;10590;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";785;100;10590;10490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";786;100;10490;10390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";787;100;10390;10290;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";788;100;10290;10190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";789;100;10190;10090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";790;100;10090;9990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";791;100;9990;9890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";792;100;9890;9790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";793;100;9790;9690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";794;100;9690;9590;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";795;100;9590;9490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";796;100;9490;9440;50;2;2;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL | S1x8=20TL"
"0. Normal Oyun";797;100;9440;9340;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";798;100;9340;9760;520;1;1;10;DOGAL;True;320;0;False;MegaWin;Bonus;0;"S0x8=20TL"
"0. Normal Oyun";799;100;9760;9660;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";800;100;9660;9800;240;1;1;8;DOGAL;False;0;0;False;BigWin;Normal;0;"S1x8=30TL"
"0. Normal Oyun";801;100;9800;9720;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";802;100;9720;9620;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";803;100;9620;9520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";804;100;9520;9490;70;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x17=70TL"
"0. Normal Oyun";805;100;9490;9390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";806;100;9390;9290;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";807;100;9290;9190;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";808;100;9190;9090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";809;100;9090;8990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";810;100;8990;8890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";811;100;8890;8790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";812;100;8790;8850;160;1;1;2;DOGAL;False;0;0;False;Normal;Normal;0;"S2x9=40TL"
"0. Normal Oyun";813;100;8850;8750;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";814;100;8750;8650;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";815;100;8650;8550;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";816;100;8550;8450;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";817;100;8450;8350;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";818;100;8350;8250;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";819;100;8250;8150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";820;100;8150;8050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";821;100;8050;7950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";822;100;7950;7960;110;2;2;0;-;False;0;0;False;Normal;Normal;0;"S2x10=80TL | S1x9=30TL"
"0. Normal Oyun";823;100;7960;7860;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";824;100;7860;7760;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";825;100;7760;7660;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";826;100;7660;7680;120;2;2;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL | S0x17=60TL"
"0. Normal Oyun";827;100;7680;7580;0;0;0;0;-;False;0;0;False;Normal;Normal;1;"-"
"0. Normal Oyun";828;100;7580;10360;2880;5;5;10;DOGAL;False;0;0;False;EpicWin;Normal;0;"S5x8=80TL | S2x8=40TL | S2x9=30TL | S3x8=50TL | S5x8=40TL"
"0. Normal Oyun";829;100;10360;10280;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";830;100;10280;10180;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";831;100;10180;10200;120;2;2;0;-;False;0;0;False;Normal;Normal;0;"S6x9=100TL | S6x8=20TL"
"0. Normal Oyun";832;100;10200;10100;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";833;100;10100;10080;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"0. Normal Oyun";834;100;10080;10190;210;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S1x8=30TL"
"0. Normal Oyun";835;100;10190;10200;110;2;2;0;-;False;0;0;False;Normal;Normal;0;"S4x8=60TL | S3x8=50TL"
"0. Normal Oyun";836;100;10200;10100;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";837;100;10100;10000;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";838;100;10000;9900;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";839;100;9900;9800;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";840;100;9800;9810;110;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x16=110TL"
"0. Normal Oyun";841;100;9810;9710;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";842;100;9710;9610;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";843;100;9610;10550;1040;1;1;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S2x10=80TL"
"0. Normal Oyun";844;100;10550;10450;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";845;100;10450;10590;240;1;1;5;DOGAL;False;0;0;False;BigWin;Normal;0;"S1x8=30TL"
"0. Normal Oyun";846;100;10590;10560;70;2;2;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL | S0x9=20TL"
"0. Normal Oyun";847;100;10560;10490;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";848;100;10490;10390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";849;100;10390;10390;100;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x12=100TL"
"0. Normal Oyun";850;100;10390;10580;290;4;4;0;-;False;0;0;False;BigWin;Normal;0;"S0x9=20TL | S0x8=30TL | S3x17=200TL | S3x9=40TL"
"0. Normal Oyun";851;100;10580;10480;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";852;100;10480;10380;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";853;100;10380;10360;80;1;1;0;-;False;0;0;False;Normal;Normal;0;"S5x8=80TL"
"0. Normal Oyun";854;100;10360;10260;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";855;100;10260;10190;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";856;100;10190;10090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";857;100;10090;9990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";858;100;9990;9890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";859;100;9890;9790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";860;100;9790;9690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";861;100;9690;11090;1500;1;1;10;DOGAL;False;0;0;False;EpicWin;Normal;0;"S4x10=150TL"
"0. Normal Oyun";862;100;11090;11150;160;3;3;0;-;False;0;0;False;Normal;Normal;0;"S6x8=100TL | S6x9=20TL | S6x8=40TL"
"0. Normal Oyun";863;100;11150;11050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";864;100;11050;10950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";865;100;10950;10850;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";866;100;10850;10800;50;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x8=50TL"
"0. Normal Oyun";867;100;10800;10700;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";868;100;10700;10600;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";869;100;10600;10500;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";870;100;10500;10400;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";871;100;10400;10300;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";872;100;10300;10200;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";873;100;10200;10100;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";874;100;10100;10020;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";875;100;10020;9920;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";876;100;9920;9820;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";877;100;9820;9720;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";878;100;9720;9840;220;2;2;0;-;False;0;0;False;BigWin;Normal;0;"S5x10=200TL | S0x8=20TL"
"0. Normal Oyun";879;100;9840;9740;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";880;100;9740;9640;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";881;100;9640;9540;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";882;100;9540;9440;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";883;100;9440;9340;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";884;100;9340;9240;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";885;100;9240;9170;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";886;100;9170;9140;70;2;2;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S2x8=30TL"
"0. Normal Oyun";887;100;9140;9520;480;1;1;3;DOGAL;False;0;0;False;BigWin;Normal;0;"S2x11=80TL"
"0. Normal Oyun";888;100;9520;10540;1120;2;2;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S2x8=40TL | S1x8=30TL"
"0. Normal Oyun";889;100;10540;10740;300;1;1;10;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x8=20TL"
"0. Normal Oyun";890;100;10740;11410;770;2;2;5;DOGAL;False;0;0;False;MegaWin;Normal;0;"S4x8=60TL | S4x16=50TL"
"0. Normal Oyun";891;100;11410;11310;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";892;100;11310;11230;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";893;100;11230;11130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";894;100;11130;11030;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";895;100;11030;10950;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";896;100;10950;11030;180;1;1;3;DOGAL;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";897;100;11030;10930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";898;100;10930;11190;360;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S1x8=30TL"
"0. Normal Oyun";899;100;11190;11090;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";900;100;11090;11090;100;3;3;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL | S0x8=30TL | S3x8=50TL"
"0. Normal Oyun";901;100;11090;10990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";902;100;10990;10890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";903;100;10890;11940;1150;3;3;5;DOGAL;False;0;0;False;MegaWin;Normal;0;"S1x9=30TL | S3x9=50TL | S7x8=150TL"
"0. Normal Oyun";904;100;11940;12050;210;2;2;3;DOGAL;False;0;0;False;BigWin;Normal;0;"S1x8=30TL | S2x8=40TL"
"0. Normal Oyun";905;100;12050;11950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";906;100;11950;11850;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";907;100;11850;11950;200;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;0;"S0x9=20TL"
"0. Normal Oyun";908;100;11950;11850;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";909;100;11850;11750;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";910;100;11750;11650;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";911;100;11650;12590;1040;2;2;3;DOGAL;False;0;0;False;MegaWin;Normal;0;"S3x8=50TL | S1x8=30TL"
"0. Normal Oyun";912;100;12590;12490;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";913;100;12490;12390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";914;100;12390;12290;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";915;100;12290;12210;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x9=20TL"
"0. Normal Oyun";916;100;12210;12170;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S4x9=60TL"
"0. Normal Oyun";917;100;12170;12070;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";918;100;12070;12050;80;2;2;0;-;True;0;0;False;Normal;Bonus;0;"S3x9=50TL | S3x8=30TL"
"0. Normal Oyun";919;100;12050;12010;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x16=60TL"
"0. Normal Oyun";920;100;12010;11910;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";921;100;11910;11810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";922;100;11810;11740;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x8=30TL"
"0. Normal Oyun";923;100;11740;11660;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";924;100;11660;11560;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";925;100;11560;11460;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";926;100;11460;11360;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";927;100;11360;11280;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";928;100;11280;11180;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";929;100;11180;11080;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";930;100;11080;10980;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";931;100;10980;10880;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";932;100;10880;10780;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";933;100;10780;10680;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";934;100;10680;10680;100;1;1;0;-;False;0;0;False;Normal;Normal;0;"S3x10=100TL"
"0. Normal Oyun";935;100;10680;10580;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";936;100;10580;10480;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";937;100;10480;10870;490;4;4;0;-;False;0;0;False;BigWin;Normal;0;"S6x20=150TL | S2x9=40TL | S6x12=150TL | S6x10=150TL"
"0. Normal Oyun";938;100;10870;10770;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";939;100;10770;10670;0;0;0;0;-;False;0;0;False;Normal;Normal;4;"-"
"0. Normal Oyun";940;100;10670;10570;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";941;100;10570;10470;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";942;100;10470;10370;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";943;100;10370;10270;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";944;100;10270;10890;720;3;3;3;DOGAL;False;0;0;False;MegaWin;Normal;0;"S0x8=20TL | S2x9=40TL | S4x8=60TL"
"0. Normal Oyun";945;100;10890;10790;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";946;100;10790;10690;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";947;100;10690;10590;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";948;100;10590;10490;0;0;0;0;-;False;0;0;False;Normal;Normal;1;"-"
"0. Normal Oyun";949;100;10490;10390;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";950;100;10390;10290;0;0;0;0;-;False;0;0;False;Normal;Normal;2;"-"
"0. Normal Oyun";951;100;10290;10220;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL"
"0. Normal Oyun";952;100;10220;10620;500;1;1;10;DOGAL;False;0;0;False;MegaWin;Normal;0;"S3x8=50TL"
"0. Normal Oyun";953;100;10620;10520;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";954;100;10520;10420;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";955;100;10420;10460;140;2;2;0;-;False;0;0;False;Normal;Normal;0;"S2x8=40TL | S6x8=100TL"
"0. Normal Oyun";956;100;10460;10910;550;2;2;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S1x9=30TL | S0x8=20TL"
"0. Normal Oyun";957;100;10910;10810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";958;100;10810;10710;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";959;100;10710;10640;30;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x9=30TL"
"0. Normal Oyun";960;100;10640;10540;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";961;100;10540;10440;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";962;100;10440;10340;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";963;100;10340;10240;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";964;100;10240;10140;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";965;100;10140;10040;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";966;100;10040;9940;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";967;100;9940;9840;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";968;100;9840;10250;510;0;0;0;-;True;510;0;False;MegaWin;Bonus;0;"-"
"0. Normal Oyun";969;100;10250;10150;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";970;100;10150;10050;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";971;100;10050;9950;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";972;100;9950;9850;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";973;100;9850;9810;60;1;1;0;-;False;0;0;False;Normal;Normal;0;"S1x10=60TL"
"0. Normal Oyun";974;100;9810;10110;400;1;1;3;DOGAL;False;0;0;False;BigWin;Normal;0;"S3x9=50TL"
"0. Normal Oyun";975;100;10110;10010;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";976;100;10010;9910;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";977;100;9910;9810;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";978;100;9810;9710;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";979;100;9710;9610;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";980;100;9610;11510;2000;4;4;10;DOGAL;False;0;0;False;EpicWin;Normal;0;"S4x8=60TL | S3x8=50TL | S2x9=40TL | S0x16=50TL"
"0. Normal Oyun";981;100;11510;11410;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";982;100;11410;11310;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";983;100;11310;11210;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";984;100;11210;11230;120;2;2;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL | S6x9=100TL"
"0. Normal Oyun";985;100;11230;11130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";986;100;11130;11030;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";987;100;11030;10930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";988;100;10930;10830;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";989;100;10830;11630;900;1;1;8;DOGAL;False;0;0;False;MegaWin;Normal;0;"S0x17=50TL"
"0. Normal Oyun";990;100;11630;11530;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";991;100;11530;11430;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";992;100;11430;11330;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";993;100;11330;11230;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";994;100;11230;11130;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";995;100;11130;11030;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";996;100;11030;10930;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";997;100;10930;11170;340;1;1;8;DOGAL;True;40;0;False;BigWin;Bonus;0;"S1x9=30TL"
"0. Normal Oyun";998;100;11170;11090;20;1;1;0;-;False;0;0;False;Normal;Normal;0;"S0x8=20TL"
"0. Normal Oyun";999;100;11090;10990;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"0. Normal Oyun";1000;100;10990;10890;0;0;0;0;-;False;0;0;False;Normal;Normal;0;"-"
"1. Alıştırma";1;100;10000;10400;500;1;1;0;-;False;0;0;False;MegaWin;Normal;10;"S7x10=500TL"
"1. Alıştırma";2;100;10400;10800;500;1;1;2;DOGAL;False;0;0;False;MegaWin;Normal;2;"S3x12=250TL"
"1. Alıştırma";3;100;10800;11200;500;1;1;0;-;False;0;0;False;MegaWin;Normal;4;"S7x11=500TL"
"1. Alıştırma";4;100;11200;11580;480;3;3;2;DOGAL;False;0;0;False;BigWin;Normal;4;"S2x8=40TL | S2x10=60TL | S2x9=20TL"
"1. Alıştırma";5;100;11580;11980;500;1;1;0;-;False;0;0;False;MegaWin;Normal;3;"S5x12=500TL"
"1. Alıştırma";6;100;11980;12310;430;3;3;0;-;False;0;0;False;BigWin;Normal;1;"S4x12=300TL | S4x8=30TL | S4x17=100TL"
"1. Alıştırma";7;100;12310;12710;500;1;1;0;-;False;0;0;False;MegaWin;Normal;1;"S7x10=500TL"
"1. Alıştırma";8;100;12710;13110;500;1;1;0;-;False;0;0;False;MegaWin;Normal;1;"S7x10=500TL"
"1. Alıştırma";9;100;13110;13510;500;1;1;0;-;False;0;0;False;MegaWin;Normal;2;"S5x13=500TL"
"1. Alıştırma";10;100;13510;13910;500;1;1;0;-;False;0;0;False;MegaWin;Normal;2;"S7x11=500TL"
"1. Alıştırma";11;100;13910;14310;500;1;1;0;-;False;0;0;False;MegaWin;Normal;0;"S5x14=500TL"
"1. Alıştırma";12;100;14310;14610;400;1;1;2;DOGAL;False;0;0;False;BigWin;Normal;4;"S5x9=80TL"
"1. Alıştırma";13;100;14610;15010;500;1;1;2;DOGAL;False;0;0;False;MegaWin;Normal;1;"S0x16=100TL"
"1. Alıştırma";14;100;15010;15410;500;1;1;5;DOGAL;False;0;0;False;MegaWin;Normal;12;"S0x13=100TL"
"1. Alıştırma";15;100;15410;15810;500;1;1;5;DOGAL;False;0;0;False;MegaWin;Normal;1;"S0x12=100TL"
"1. Alıştırma";16;100;15810;16200;490;2;2;2;DOGAL;False;0;0;False;BigWin;Normal;2;"S2x9=40TL | S2x8=30TL"
