Senaryo;SpinNo;Bahis;Odenen;CarpanDeger;Bonus;Kategori;SpinTipi
"2. Biraz Kazandıralım";304;100;500;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";305;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";306;100;480;5;False;BigWin;Normal
"2. Biraz Kazandıralım";307;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";308;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";309;100;700;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";310;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";311;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";312;100;400;0;False;BigWin;Normal
"2. Biraz Kazandıralım";313;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";314;100;440;2;False;BigWin;Normal
"2. Biraz Kazandıralım";315;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";316;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";317;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";318;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";319;100;600;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";320;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";321;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";322;100;650;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";323;100;800;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";324;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";325;100;380;0;False;BigWin;Normal
"2. Biraz Kazandıralım";326;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";327;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";328;100;380;0;False;BigWin;Normal
"2. Biraz Kazandıralım";329;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";330;100;570;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";331;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";332;100;560;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";333;100;800;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";334;100;400;5;False;BigWin;Normal
"2. Biraz Kazandıralım";335;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";336;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";337;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";338;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";339;100;780;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";340;100;310;0;False;BigWin;Normal
"2. Biraz Kazandıralım";341;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";342;100;350;5;False;BigWin;Normal
"2. Biraz Kazandıralım";343;100;800;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";344;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";345;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";346;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";347;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";348;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";349;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";350;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";351;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";352;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";353;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";354;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";355;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";356;100;700;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";357;100;800;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";358;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";359;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";360;100;500;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";361;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";362;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";363;100;320;2;False;BigWin;Normal
"2. Biraz Kazandıralım";364;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";365;100;600;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";366;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";367;100;800;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";368;100;780;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";369;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";370;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";371;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";372;100;380;2;False;BigWin;Normal
"2. Biraz Kazandıralım";373;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";374;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";375;100;800;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";376;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";377;100;420;5;False;BigWin;Normal
"2. Biraz Kazandıralım";378;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";379;100;550;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";380;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";381;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";382;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";383;100;700;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";384;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";385;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";386;100;550;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";387;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";388;100;430;0;False;BigWin;Normal
"2. Biraz Kazandıralım";389;100;660;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";390;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";391;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";392;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";393;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";394;100;530;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";395;100;800;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";396;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";397;100;370;0;False;BigWin;Normal
"2. Biraz Kazandıralım";398;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";399;100;520;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";400;100;720;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";401;100;660;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";402;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";403;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";404;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";405;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";406;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";407;100;640;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";408;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";409;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";410;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";411;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";412;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";413;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";414;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";415;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";416;100;340;0;False;BigWin;Normal
"2. Biraz Kazandıralım";417;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";418;100;400;3;False;BigWin;Normal
"2. Biraz Kazandıralım";419;100;400;3;False;BigWin;Normal
"2. Biraz Kazandıralım";420;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";421;100;600;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";422;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";423;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";424;100;420;5;False;BigWin;Normal
"2. Biraz Kazandıralım";425;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";426;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";427;100;800;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";428;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";429;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";430;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";431;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";432;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";433;100;600;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";434;100;340;2;False;BigWin;Normal
"2. Biraz Kazandıralım";435;100;350;2;False;BigWin;Normal
"2. Biraz Kazandıralım";436;100;430;0;False;BigWin;Normal
"2. Biraz Kazandıralım";437;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";438;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";439;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";440;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";441;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";442;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";443;100;380;0;False;BigWin;Normal
"2. Biraz Kazandıralım";444;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";445;100;800;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";446;100;700;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";447;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";448;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";449;100;420;2;False;BigWin;Normal
"2. Biraz Kazandıralım";450;100;750;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";451;100;330;3;False;BigWin;Normal
"2. Biraz Kazandıralım";452;100;400;5;False;BigWin;Normal
"2. Biraz Kazandıralım";453;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";454;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";455;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";456;100;360;2;False;BigWin;Normal
"2. Biraz Kazandıralım";457;100;550;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";458;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";459;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";460;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";461;100;390;3;False;BigWin;Normal
"2. Biraz Kazandıralım";462;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";463;100;600;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";464;100;540;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";465;100;500;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";466;100;320;2;False;BigWin;Normal
"2. Biraz Kazandıralım";467;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";468;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";469;100;600;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";470;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";471;100;800;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";472;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";473;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";474;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";475;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";476;100;530;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";477;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";478;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";479;100;400;0;False;BigWin;Normal
"2. Biraz Kazandıralım";480;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";481;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";482;100;800;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";483;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";484;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";485;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";486;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";487;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";488;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";489;100;400;5;False;BigWin;Normal
"2. Biraz Kazandıralım";490;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";491;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";492;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";493;100;520;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";494;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";495;100;340;2;False;BigWin;Normal
"2. Biraz Kazandıralım";496;100;390;0;False;BigWin;Normal
"2. Biraz Kazandıralım";497;100;750;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";498;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";499;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";500;100;660;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";501;100;310;0;False;BigWin;Normal
"2. Biraz Kazandıralım";502;100;310;0;False;BigWin;Normal
"2. Biraz Kazandıralım";503;100;530;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";504;100;450;0;False;BigWin;Normal
"2. Biraz Kazandıralım";505;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";506;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";507;100;400;5;False;BigWin;Normal
"2. Biraz Kazandıralım";508;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";509;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";510;100;520;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";511;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";512;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";513;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";514;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";515;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";516;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";517;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";518;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";519;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";520;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";521;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";522;100;600;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";523;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";524;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";525;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";526;100;440;2;False;BigWin;Normal
"2. Biraz Kazandıralım";527;100;750;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";528;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";529;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";530;100;770;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";531;100;440;2;False;BigWin;Normal
"2. Biraz Kazandıralım";532;100;670;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";533;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";534;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";535;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";536;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";537;100;540;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";538;100;640;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";539;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";540;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";541;100;320;2;False;BigWin;Normal
"2. Biraz Kazandıralım";542;100;520;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";543;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";544;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";545;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";546;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";547;100;500;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";548;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";549;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";550;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";551;100;400;5;False;BigWin;Normal
"2. Biraz Kazandıralım";552;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";553;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";554;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";555;100;360;2;False;BigWin;Normal
"2. Biraz Kazandıralım";556;100;500;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";557;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";558;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";559;100;720;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";560;100;800;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";561;100;340;0;False;BigWin;Normal
"2. Biraz Kazandıralım";562;100;400;3;False;BigWin;Normal
"2. Biraz Kazandıralım";563;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";564;100;520;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";565;100;560;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";566;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";567;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";568;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";569;100;500;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";570;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";571;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";572;100;400;2;False;BigWin;Normal
"2. Biraz Kazandıralım";573;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";574;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";575;100;320;2;False;BigWin;Normal
"2. Biraz Kazandıralım";576;100;360;3;False;BigWin;Normal
"2. Biraz Kazandıralım";577;100;480;3;False;BigWin;Normal
"2. Biraz Kazandıralım";578;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";579;100;770;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";580;100;450;3;False;BigWin;Normal
"2. Biraz Kazandıralım";581;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";582;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";583;100;620;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";584;100;540;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";585;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";586;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";587;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";588;100;650;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";589;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";590;100;540;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";591;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";592;100;380;2;False;BigWin;Normal
"2. Biraz Kazandıralım";593;100;700;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";594;100;300;2;False;BigWin;Normal
"2. Biraz Kazandıralım";595;100;300;5;False;BigWin;Normal
"2. Biraz Kazandıralım";596;100;330;0;False;BigWin;Normal
"2. Biraz Kazandıralım";597;100;340;2;False;BigWin;Normal
"2. Biraz Kazandıralım";598;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";599;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";600;100;690;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";601;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";602;100;350;0;False;BigWin;Normal
"2. Biraz Kazandıralım";603;100;640;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";604;100;360;0;False;BigWin;Normal
"2. Biraz Kazandıralım";605;100;370;0;False;BigWin;Normal
"2. Biraz Kazandıralım";606;100;600;3;False;MegaWin;Normal
"2. Biraz Kazandıralım";607;100;800;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";608;100;320;0;False;BigWin;Normal
"2. Biraz Kazandıralım";609;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";610;100;700;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";611;100;500;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";612;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";613;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";614;100;370;0;False;BigWin;Normal
"2. Biraz Kazandıralım";615;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";616;100;390;3;False;BigWin;Normal
"2. Biraz Kazandıralım";617;100;750;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";618;100;450;5;False;BigWin;Normal
"2. Biraz Kazandıralım";619;100;400;0;False;BigWin;Normal
"2. Biraz Kazandıralım";620;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";621;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";622;100;300;3;False;BigWin;Normal
"2. Biraz Kazandıralım";623;100;550;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";624;100;700;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";625;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";626;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";627;100;550;5;False;MegaWin;Normal
"2. Biraz Kazandıralım";628;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";629;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";630;100;800;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";631;100;460;2;False;BigWin;Normal
"2. Biraz Kazandıralım";632;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";633;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";634;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";635;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";636;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";637;100;390;3;False;BigWin;Normal
"2. Biraz Kazandıralım";638;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";639;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";640;100;540;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";641;100;300;0;False;BigWin;Normal
"2. Biraz Kazandıralım";642;100;600;2;False;MegaWin;Normal
"2. Biraz Kazandıralım";643;100;500;0;False;MegaWin;Normal
"2. Biraz Kazandıralım";644;100;500;0;False;MegaWin;Normal
